Timestamp_ms,RawIr,RawGSR,IrNew
238663,0,2379,0
238665,0,2380,0
238667,0,2381,0
238669,0,2380,0
238671,0,2381,0
238673,0,2380,0
238675,76977,2376,1
238677,0,2375,0
238679,0,2376,0
238681,0,2377,0
238683,0,2376,0
238685,0,2376,0
238687,0,2377,0
238689,0,2376,0
238691,0,2378,0
238693,0,2375,0
238695,0,2377,0
238697,0,2378,0
238699,0,2379,0
238701,0,2379,0
238703,0,2377,0
238705,0,2379,0
238707,0,2379,0
238709,0,2377,0
238711,0,2378,0
238713,76916,2377,1
238715,0,2378,0
238717,0,2377,0
238719,0,2377,0
238721,0,2376,0
238724,0,2377,0
238726,0,2379,0
238728,0,2379,0
238730,0,2377,0
238732,0,2377,0
238734,0,2376,0
238736,0,2378,0
238738,0,2381,0
238740,0,2377,0
238742,0,2379,0
238744,0,2377,0
238746,0,2377,0
238748,0,2377,0
238750,0,2377,0
238752,0,2377,0
238754,76850,2378,1
238756,0,2377,0
238758,0,2377,0
238760,0,2379,0
238762,0,2377,0
238764,0,2377,0
238766,0,2379,0
238768,0,2377,0
238770,0,2377,0
238772,0,2365,0
238774,0,2380,0
238776,0,2379,0
238778,0,2379,0
238780,0,2377,0
238782,0,2381,0
238784,0,2379,0
238786,0,2379,0
238788,0,2379,0
238790,0,2381,0
238792,0,2378,0
238794,76791,2395,1
238796,0,2377,0
238798,0,2377,0
238800,0,2379,0
238802,0,2374,0
238804,0,2378,0
238806,0,2377,0
238808,0,2379,0
238810,0,2379,0
238812,0,2379,0
238814,0,2377,0
238816,0,2377,0
238818,0,2379,0
238820,0,2377,0
238822,0,2377,0
238824,0,2377,0
238826,0,2377,0
238828,0,2379,0
238830,0,2379,0
238832,0,2379,0
238834,76745,2379,1
238836,0,2377,0
238838,0,2378,0
238840,0,2379,0
238842,0,2379,0
238844,0,2378,0
238846,0,2379,0
238848,0,2377,0
238850,0,2377,0
238852,0,2379,0
238854,0,2377,0
238856,0,2379,0
238858,0,2379,0
238860,0,2379,0
238862,0,2378,0
238864,0,2376,0
238866,0,2379,0
238868,0,2379,0
238870,0,2377,0
238872,0,2377,0
238874,76707,2377,1
238876,0,2375,0
238878,0,2375,0
238880,0,2377,0
238882,0,2377,0
238884,0,2377,0
238886,0,2379,0
238888,0,2377,0
238890,0,2379,0
238892,0,2377,0
238894,0,2377,0
238896,0,2378,0
238898,0,2379,0
238900,0,2379,0
238902,0,2379,0
238904,0,2377,0
238906,0,2379,0
238908,0,2377,0
238910,0,2377,0
238912,0,2379,0
238914,76667,2375,1
238916,0,2375,0
238918,0,2376,0
238920,0,2375,0
238922,0,2376,0
238924,0,2375,0
238926,0,2375,0
238928,0,2376,0
238930,0,2376,0
238932,0,2375,0
238934,0,2377,0
238936,0,2377,0
238938,0,2375,0
238940,0,2377,0
238942,0,2368,0
238944,0,2374,0
238946,0,2377,0
238948,0,2377,0
238950,0,2375,0
238952,0,2377,0
238954,76647,2375,1
238956,0,2368,0
238958,0,2367,0
238960,0,2374,0
238962,0,2375,0
238964,0,2373,0
238966,0,2373,0
238968,0,2375,0
238970,0,2377,0
238972,0,2375,0
238974,0,2377,0
238976,0,2375,0
238978,0,2375,0
238980,0,2376,0
238982,0,2375,0
238984,0,2368,0
238986,0,2376,0
238988,0,2375,0
238990,0,2375,0
238992,0,2376,0
238994,76604,2373,1
238996,0,2366,0
238998,0,2365,0
239000,0,2367,0
239002,0,2373,0
239004,0,2366,0
239006,0,2367,0
239008,0,2367,0
239010,0,2366,0
239012,0,2373,0
239014,0,2374,0
239016,0,2367,0
239018,0,2376,0
239020,0,2373,0
239022,0,2373,0
239024,0,2375,0
239026,0,2375,0
239028,0,2373,0
239030,0,2373,0
239032,0,2375,0
239034,76559,2365,1
239036,0,2363,0
239038,0,2365,0
239040,0,2365,0
239042,0,2365,0
239044,0,2367,0
239046,0,2365,0
239048,0,2367,0
239050,0,2365,0
239052,0,2365,0
239054,0,2366,0
239056,0,2365,0
239058,0,2367,0
239060,0,2367,0
239062,0,2367,0
239064,0,2367,0
239066,0,2367,0
239068,0,2365,0
239070,0,2366,0
239072,76576,2373,1
239074,0,2365,0
239076,0,2365,0
239078,0,2366,0
239080,0,2367,0
239082,0,2375,0
239084,0,2373,0
239086,0,2391,0
239088,0,2375,0
239090,0,2367,0
239092,0,2373,0
239094,0,2367,0
239096,0,2373,0
239098,0,2375,0
239100,0,2367,0
239102,0,2372,0
239104,0,2373,0
239106,0,2373,0
239108,0,2363,0
239110,0,2367,0
239112,76584,2374,1
239114,0,2367,0
239116,0,2367,0
239118,0,2366,0
239120,0,2373,0
239122,0,2374,0
239124,0,2374,0
239126,0,2367,0
239128,0,2373,0
239130,0,2367,0
239132,0,2375,0
239134,0,2373,0
239136,0,2374,0
239138,0,2373,0
239140,0,2377,0
239142,0,2367,0
239144,0,2373,0
239146,0,2367,0
239148,0,2375,0
239150,0,2367,0
239152,76578,2375,1
239154,0,2367,0
239156,0,2367,0
239158,0,2373,0
239160,0,2375,0
239162,0,2373,0
239164,0,2373,0
239166,0,2374,0
239168,0,2375,0
239170,0,2373,0
239172,0,2367,0
239174,0,2373,0
239176,0,2373,0
239178,0,2373,0
239180,0,2377,0
239182,0,2373,0
239184,0,2375,0
239186,0,2373,0
239188,0,2375,0
239190,0,2368,0
239192,76562,2375,1
239194,0,2373,0
239196,0,2373,0
239198,0,2373,0
239200,0,2374,0
239202,0,2366,0
239204,0,2375,0
239206,0,2367,0
239208,0,2367,0
239210,0,2375,0
239212,0,2367,0
239214,0,2367,0
239216,0,2367,0
239218,0,2373,0
239220,0,2367,0
239222,0,2375,0
239224,0,2367,0
239226,0,2373,0
239228,0,2367,0
239230,0,2374,0
239232,76546,2374,1
239234,0,2365,0
239236,0,2366,0
239238,0,2372,0
239240,0,2373,0
239242,0,2367,0
239244,0,2367,0
239246,0,2368,0
239248,0,2374,0
239250,0,2373,0
239252,0,2373,0
239254,0,2373,0
239256,0,2367,0
239258,0,2374,0
239260,0,2367,0
239262,0,2367,0
239264,0,2367,0
239266,0,2365,0
239268,0,2367,0
239270,0,2367,0
239272,76533,2367,1
239274,0,2363,0
239276,0,2365,0
239278,0,2365,0
239280,0,2365,0
239282,0,2365,0
239284,0,2365,0
239286,0,2366,0
239288,0,2365,0
239290,0,2366,0
239292,0,2366,0
239294,0,2365,0
239296,0,2367,0
239298,0,2365,0
239300,0,2365,0
239302,0,2366,0
239304,0,2379,0
239306,0,2367,0
239308,0,2365,0
239310,0,2367,0
239312,76532,2363,1
239314,0,2367,0
239316,0,2364,0
239318,0,2363,0
239320,0,2363,0
239322,0,2365,0
239324,0,2365,0
239326,0,2367,0
239328,0,2365,0
239330,0,2365,0
239332,0,2364,0
239334,0,2365,0
239336,0,2363,0
239338,0,2363,0
239340,0,2364,0
239342,0,2363,0
239344,0,2365,0
239346,0,2362,0
239348,0,2365,0
239350,0,2365,0
239352,76530,2361,1
239354,0,2361,0
239356,0,2361,0
239358,0,2360,0
239360,0,2362,0
239362,0,2363,0
239364,0,2361,0
239366,0,2363,0
239368,0,2363,0
239370,0,2360,0
239372,0,2362,0
239374,0,2363,0
239376,0,2365,0
239378,0,2361,0
239380,0,2363,0
239382,0,2364,0
239384,0,2363,0
239386,0,2362,0
239388,0,2363,0
239390,0,2365,0
239392,76473,2361,1
239394,0,2359,0
239396,0,2360,0
239398,0,2361,0
239400,0,2360,0
239402,0,2361,0
239404,0,2361,0
239406,0,2363,0
239408,0,2363,0
239410,0,2361,0
239412,0,2362,0
239414,0,2359,0
239416,0,2360,0
239418,0,2361,0
239420,0,2361,0
239422,0,2363,0
239424,0,2361,0
239426,0,2362,0
239428,0,2363,0
239430,0,2361,0
239432,76452,2359,1
239434,0,2356,0
239436,0,2358,0
239438,0,2359,0
239440,0,2357,0
239442,0,2357,0
239444,0,2357,0
239446,0,2359,0
239448,0,2359,0
239450,0,2359,0
239452,0,2360,0
239454,0,2359,0
239456,0,2362,0
239458,0,2360,0
239460,0,2361,0
239462,0,2359,0
239464,0,2357,0
239466,0,2361,0
239468,0,2361,0
239470,76466,2359,1
239472,0,2358,0
239474,0,2361,0
239476,0,2361,0
239478,0,2359,0
239480,0,2360,0
239482,0,2359,0
239484,0,2359,0
239486,0,2360,0
239488,0,2361,0
239490,0,2360,0
239492,0,2359,0
239494,0,2359,0
239496,0,2361,0
239498,0,2360,0
239500,0,2361,0
239502,0,2361,0
239504,0,2359,0
239506,0,2361,0
239508,0,2360,0
239510,76467,2361,1
239512,0,2363,0
239514,0,2360,0
239516,0,2361,0
239518,0,2359,0
239520,0,2360,0
239522,0,2361,0
239524,0,2360,0
239526,0,2361,0
239528,0,2360,0
239530,0,2361,0
239532,0,2359,0
239534,0,2360,0
239536,0,2360,0
239538,0,2361,0
239540,0,2361,0
239542,0,2361,0
239544,0,2361,0
239546,0,2361,0
239548,0,2361,0
239550,76478,2361,1
239552,0,2359,0
239554,0,2361,0
239556,0,2361,0
239558,0,2359,0
239560,0,2361,0
239562,0,2361,0
239564,0,2360,0
239566,0,2363,0
239568,0,2361,0
239570,0,2361,0
239572,0,2363,0
239574,0,2360,0
239576,0,2360,0
239578,0,2359,0
239580,0,2361,0
239582,0,2359,0
239584,0,2359,0
239586,0,2361,0
239588,0,2360,0
239590,76480,2360,1
239592,0,2361,0
239594,0,2360,0
239596,0,2361,0
239598,0,2362,0
239600,0,2361,0
239602,0,2361,0
239604,0,2363,0
239606,0,2360,0
239608,0,2359,0
239610,0,2361,0
239612,0,2360,0
239614,0,2359,0
239616,0,2360,0
239618,0,2361,0
239620,0,2359,0
239622,0,2360,0
239624,0,2361,0
239626,0,2359,0
239628,0,2361,0
239630,76415,2359,1
239632,0,2360,0
239634,0,2357,0
239636,0,2359,0
239638,0,2357,0
239640,0,2360,0
239642,0,2360,0
239644,0,2360,0
239646,0,2360,0
239648,0,2361,0
239650,0,2360,0
239652,0,2359,0
239654,0,2359,0
239656,0,2359,0
239658,0,2359,0
239660,0,2359,0
239662,0,2359,0
239664,0,2359,0
239666,0,2360,0
239668,0,2360,0
239670,76292,2356,1
239672,0,2355,0
239674,0,2357,0
239676,0,2357,0
239678,0,2357,0
239680,0,2359,0
239682,0,2357,0
239684,0,2359,0
239686,0,2359,0
239688,0,2358,0
239690,0,2357,0
239692,0,2359,0
239694,0,2359,0
239696,0,2359,0
239698,0,2358,0
239700,0,2359,0
239702,0,2357,0
239704,0,2359,0
239706,0,2357,0
239708,0,2359,0
239710,76170,2357,1
239712,0,2355,0
239714,0,2355,0
239716,0,2357,0
239718,0,2357,0
239720,0,2356,0
239722,0,2355,0
239724,0,2355,0
239726,0,2357,0
239728,0,2357,0
239730,0,2357,0
239732,0,2356,0
239734,0,2358,0
239736,0,2357,0
239738,0,2356,0
239740,0,2359,0
239742,0,2357,0
239744,0,2358,0
239746,0,2357,0
239748,0,2357,0
239750,76066,2351,1
239752,0,2351,0
239754,0,2351,0
239756,0,2354,0
239758,0,2354,0
239760,0,2354,0
239762,0,2355,0
239764,0,2355,0
239766,0,2355,0
239768,0,2351,0
239770,0,2351,0
239772,0,2356,0
239774,0,2357,0
239776,0,2357,0
239778,0,2355,0
239780,0,2355,0
239782,0,2355,0
239784,0,2351,0
239786,0,2355,0
239788,0,2355,0
239790,75971,2351,1
239792,0,2349,0
239794,0,2349,0
239796,0,2351,0
239798,0,2353,0
239800,0,2347,0
239802,0,2351,0
239804,0,2351,0
239806,0,2352,0
239808,0,2351,0
239810,0,2350,0
239812,0,2351,0
239814,0,2350,0
239816,0,2351,0
239818,0,2351,0
239820,0,2351,0
239822,0,2349,0
239824,0,2351,0
239826,0,2355,0
239828,75940,2355,1
239830,0,2355,0
239832,0,2355,0
239834,0,2355,0
239836,0,2355,0
239838,0,2355,0
239840,0,2351,0
239842,0,2354,0
239844,0,2355,0
239846,0,2356,0
239848,0,2355,0
239850,0,2355,0
239852,0,2355,0
239854,0,2359,0
239856,0,2355,0
239858,0,2355,0
239860,0,2356,0
239862,0,2351,0
239864,0,2359,0
239866,0,2354,0
239868,75939,2352,1
239870,0,2355,0
239872,0,2355,0
239874,0,2354,0
239876,0,2355,0
239878,0,2356,0
239880,0,2355,0
239882,0,2355,0
239884,0,2356,0
239886,0,2357,0
239888,0,2355,0
239890,0,2356,0
239892,0,2357,0
239894,0,2355,0
239896,0,2356,0
239898,0,2356,0
239900,0,2357,0
239902,0,2355,0
239904,0,2355,0
239906,0,2357,0
239908,75936,2355,1
239910,0,2357,0
239912,0,2356,0
239914,0,2355,0
239916,0,2355,0
239918,0,2355,0
239920,0,2355,0
239922,0,2357,0
239924,0,2352,0
239926,0,2359,0
239928,0,2357,0
239930,0,2356,0
239932,0,2355,0
239934,0,2357,0
239936,0,2359,0
239938,0,2357,0
239940,0,2357,0
239942,0,2357,0
239944,0,2357,0
239946,0,2355,0
239948,75931,2355,1
239950,0,2355,0
239952,0,2351,0
239954,0,2353,0
239956,0,2356,0
239958,0,2351,0
239960,0,2355,0
239962,0,2355,0
239964,0,2356,0
239966,0,2355,0
239968,0,2351,0
239970,0,2351,0
239972,0,2356,0
239974,0,2356,0
239976,0,2355,0
239978,0,2355,0
239980,0,2343,0
239982,0,2355,0
239984,0,2355,0
239986,0,2354,0
239988,75929,2350,1
239990,0,2352,0
239992,0,2351,0
239994,0,2351,0
239996,0,2351,0
239998,0,2355,0
240000,0,2351,0
240002,0,2351,0
240004,0,2351,0
240006,0,2355,0
240008,0,2355,0
240010,0,2355,0
240012,0,2355,0
240014,0,2355,0
240016,0,2355,0
240018,0,2355,0
240020,0,2352,0
240022,0,2357,0
240024,0,2352,0
240026,0,2351,0
240028,75932,2351,1
240030,0,2349,0
240032,0,2351,0
240034,0,2352,0
240036,0,2350,0
240038,0,2351,0
240040,0,2352,0
240042,0,2354,0
240044,0,2352,0
240046,0,2353,0
240048,0,2351,0
240050,0,2351,0
240052,0,2355,0
240054,0,2351,0
240056,0,2353,0
240058,0,2349,0
240060,0,2351,0
240062,0,2351,0
240064,0,2354,0
240066,0,2349,0
240068,75970,2349,1
240070,0,2349,0
240072,0,2350,0
240074,0,2349,0
240076,0,2349,0
240078,0,2351,0
240080,0,2351,0
240082,0,2351,0
240084,0,2349,0
240086,0,2343,0
240088,0,2349,0
240090,0,2349,0
240092,0,2349,0
240094,0,2349,0
240096,0,2351,0
240098,0,2349,0
240100,0,2351,0
240102,0,2351,0
240104,0,2351,0
240106,0,2351,0
240108,75996,2349,1
240110,0,2347,0
240112,0,2347,0
240114,0,2347,0
240116,0,2345,0
240118,0,2348,0
240120,0,2347,0
240122,0,2349,0
240124,0,2347,0
240126,0,2348,0
240128,0,2347,0
240130,0,2349,0
240132,0,2349,0
240134,0,2349,0
240136,0,2347,0
240138,0,2349,0
240140,0,2347,0
240142,0,2349,0
240144,0,2348,0
240146,0,2350,0
240148,75973,2347,1
240150,0,2346,0
240152,0,2344,0
240154,0,2344,0
240156,0,2346,0
240158,0,2345,0
240160,0,2347,0
240162,0,2347,0
240164,0,2346,0
240166,0,2356,0
240168,0,2343,0
240170,0,2347,0
240172,0,2347,0
240174,0,2347,0
240176,0,2349,0
240178,0,2347,0
240180,0,2347,0
240182,0,2347,0
240184,0,2348,0
240186,0,2344,0
240188,75993,2344,1
240190,0,2344,0
240192,0,2343,0
240194,0,2343,0
240196,0,2343,0
240198,0,2344,0
240200,0,2343,0
240202,0,2345,0
240204,0,2345,0
240206,0,2345,0
240208,0,2344,0
240210,0,2343,0
240212,0,2347,0
240214,0,2346,0
240216,0,2344,0
240218,0,2346,0
240220,0,2345,0
240222,0,2346,0
240224,0,2345,0
240226,76043,2347,1
240228,0,2345,0
240230,0,2346,0
240232,0,2346,0
240234,0,2347,0
240236,0,2346,0
240238,0,2346,0
240240,0,2344,0
240242,0,2347,0
240244,0,2347,0
240246,0,2347,0
240248,0,2347,0
240250,0,2347,0
240252,0,2347,0
240254,0,2345,0
240256,0,2347,0
240258,0,2347,0
240260,0,2344,0
240262,0,2347,0
240264,0,2348,0
240266,76068,2347,1
240268,0,2347,0
240270,0,2346,0
240272,0,2348,0
240274,0,2347,0
240276,0,2347,0
240278,0,2348,0
240280,0,2347,0
240282,0,2347,0
240284,0,2349,0
240286,0,2347,0
240288,0,2347,0
240290,0,2345,0
240292,0,2344,0
240294,0,2347,0
240296,0,2349,0
240298,0,2348,0
240300,0,2348,0
240302,0,2345,0
240304,0,2347,0
240306,76098,2347,1
240308,0,2347,0
240310,0,2347,0
240312,0,2347,0
240314,0,2345,0
240316,0,2346,0
240318,0,2346,0
240320,0,2347,0
240322,0,2349,0
240324,0,2347,0
240326,0,2347,0
240328,0,2349,0
240330,0,2347,0
240332,0,2346,0
240334,0,2347,0
240336,0,2347,0
240338,0,2347,0
240340,0,2347,0
240342,0,2346,0
240344,0,2346,0
240346,76119,2347,1
240348,0,2345,0
240350,0,2345,0
240352,0,2347,0
240354,0,2343,0
240356,0,2345,0
240358,0,2345,0
240360,0,2347,0
240362,0,2347,0
240364,0,2345,0
240366,0,2345,0
240368,0,2347,0
240370,0,2347,0
240372,0,2345,0
240374,0,2347,0
240376,0,2345,0
240378,0,2345,0
240380,0,2345,0
240382,0,2345,0
240384,0,2347,0
240386,76155,2347,1
240388,0,2345,0
240390,0,2347,0
240392,0,2344,0
240394,0,2343,0
240396,0,2344,0
240398,0,2345,0
240400,0,2345,0
240402,0,2344,0
240404,0,2346,0
240406,0,2345,0
240408,0,2345,0
240410,0,2347,0
240412,0,2346,0
240414,0,2347,0
240416,0,2346,0
240418,0,2347,0
240420,0,2347,0
240422,0,2345,0
240424,0,2347,0
240426,76197,2343,1
240428,0,2343,0
240430,0,2343,0
240432,0,2343,0
240434,0,2344,0
240436,0,2345,0
240438,0,2343,0
240440,0,2343,0
240442,0,2345,0
240444,0,2343,0
240446,0,2343,0
240448,0,2344,0
240450,0,2345,0
240452,0,2344,0
240454,0,2343,0
240456,0,2345,0
240458,0,2345,0
240460,0,2345,0
240462,0,2343,0
240464,0,2345,0
240466,76245,2343,1
240468,0,2342,0
240470,0,2344,0
240472,0,2341,0
240474,0,2347,0
240476,0,2343,0
240478,0,2343,0
240480,0,2343,0
240482,0,2345,0
240484,0,2343,0
240486,0,2343,0
240488,0,2343,0
240490,0,2343,0
240492,0,2345,0
240494,0,2343,0
240496,0,2343,0
240498,0,2343,0
240500,0,2343,0
240502,0,2344,0
240504,0,2341,0
240506,76241,2340,1
240508,0,2341,0
240510,0,2341,0
240512,0,2341,0
240514,0,2339,0
240516,0,2341,0
240518,0,2341,0
240520,0,2343,0
240522,0,2341,0
240524,0,2342,0
240526,0,2343,0
240528,0,2340,0
240530,0,2341,0
240532,0,2343,0
240534,0,2343,0
240536,0,2343,0
240538,0,2344,0
240540,0,2343,0
240542,0,2343,0
240544,0,2343,0
240546,76250,2340,1
240548,0,2339,0
240550,0,2336,0
240552,0,2335,0
240554,0,2335,0
240556,0,2333,0
240558,0,2343,0
240560,0,2336,0
240562,0,2341,0
240564,0,2339,0
240566,0,2340,0
240568,0,2341,0
240570,0,2339,0
240572,0,2340,0
240574,0,2335,0
240576,0,2339,0
240578,0,2341,0
240580,0,2341,0
240583,0,2341,0
240585,76296,2341,1
240587,0,2341,0
240589,0,2341,0
240591,0,2339,0
240593,0,2341,0
240595,0,2340,0
240597,0,2340,0
240599,0,2341,0
240601,0,2339,0
240603,0,2341,0
240605,0,2341,0
240607,0,2341,0
240609,0,2342,0
240611,0,2341,0
240613,0,2341,0
240615,0,2341,0
240617,0,2341,0
240619,0,2341,0
240621,0,2341,0
240623,0,2341,0
240625,76340,2342,1
240627,0,2341,0
240629,0,2341,0
240631,0,2341,0
240633,0,2343,0
240635,0,2343,0
240637,0,2341,0
240639,0,2343,0
240641,0,2341,0
240643,0,2343,0
240645,0,2343,0
240647,0,2343,0
240649,0,2341,0
240651,0,2341,0
240653,0,2343,0
240655,0,2343,0
240657,0,2341,0
240659,0,2343,0
240661,0,2343,0
240663,0,2342,0
240665,76340,2342,1
240667,0,2340,0
240669,0,2336,0
240671,0,2341,0
240673,0,2341,0
240675,0,2341,0
240677,0,2341,0
240679,0,2343,0
240681,0,2342,0
240683,0,2341,0
240685,0,2341,0
240687,0,2341,0
240689,0,2342,0
240691,0,2343,0
240693,0,2343,0
240695,0,2342,0
240697,0,2342,0
240699,0,2341,0
240701,0,2342,0
240703,0,2343,0
240705,76269,2342,1
240707,0,2341,0
240709,0,2341,0
240711,0,2341,0
240713,0,2343,0
240715,0,2343,0
240717,0,2340,0
240719,0,2341,0
240721,0,2343,0
240723,0,2342,0
240725,0,2341,0
240727,0,2342,0
240729,0,2341,0
240731,0,2341,0
240733,0,2343,0
240735,0,2339,0
240737,0,2343,0
240739,0,2342,0
240741,0,2343,0
240743,0,2341,0
240745,76161,2342,1
240747,0,2341,0
240749,0,2339,0
240751,0,2339,0
240753,0,2340,0
240755,0,2340,0
240757,0,2339,0
240759,0,2341,0
240761,0,2341,0
240763,0,2341,0
240765,0,2341,0
240767,0,2343,0
240769,0,2339,0
240771,0,2341,0
240773,0,2341,0
240775,0,2340,0
240777,0,2341,0
240779,0,2341,0
240781,0,2341,0
240783,0,2341,0
240785,76088,2339,1
240787,0,2336,0
240789,0,2339,0
240791,0,2339,0
240793,0,2340,0
240795,0,2335,0
240797,0,2336,0
240799,0,2341,0
240801,0,2340,0
240803,0,2339,0
240805,0,2341,0
240807,0,2340,0
240809,0,2340,0
240811,0,2341,0
240813,0,2339,0
240815,0,2342,0
240817,0,2339,0
240819,0,2339,0
240821,0,2343,0
240823,0,2341,0
240825,76075,2335,1
240827,0,2336,0
240829,0,2335,0
240831,0,2339,0
240833,0,2336,0
240835,0,2335,0
240837,0,2335,0
240839,0,2340,0
240841,0,2340,0
240843,0,2341,0
240845,0,2335,0
240847,0,2335,0
240849,0,2336,0
240851,0,2339,0
240853,0,2341,0
240855,0,2335,0
240857,0,2339,0
240859,0,2339,0
240861,0,2336,0
240863,0,2339,0
240865,76030,2333,1
240867,0,2335,0
240869,0,2333,0
240871,0,2335,0
240873,0,2336,0
240875,0,2335,0
240877,0,2335,0
240879,0,2331,0
240881,0,2335,0
240883,0,2333,0
240885,0,2334,0
240887,0,2335,0
240889,0,2335,0
240891,0,2335,0
240893,0,2333,0
# WARNING dropped PPG samples in capture queue: 47
240895,0,2333,0
240897,0,2335,0
240899,0,2335,0
240901,0,2335,0
240903,0,2334,0
240905,75963,2331,1
240907,0,2332,0
240909,0,2331,0
240911,0,2333,0
240913,0,2331,0
240915,0,2333,0
240917,0,2333,0
240919,0,2332,0
240921,0,2333,0
240923,0,2333,0
240925,0,2333,0
240927,0,2333,0
240929,0,2333,0
240931,0,2333,0
240933,0,2332,0
240935,0,2333,0
240937,0,2335,0
240939,0,2333,0
240941,0,2331,0
240943,0,2331,0
240945,75989,2331,1
240947,0,2329,0
240949,0,2329,0
240951,0,2331,0
240953,0,2332,0
240955,0,2331,0
240957,0,2331,0
240959,0,2333,0
240961,0,2331,0
240963,0,2333,0
240965,0,2331,0
240967,0,2333,0
240969,0,2333,0
240971,0,2333,0
240973,0,2332,0
240975,0,2332,0
240977,0,2331,0
240979,0,2333,0
240981,0,2332,0
240983,76022,2329,1
240985,0,2331,0
240987,0,2331,0
240989,0,2333,0
240991,0,2332,0
240993,0,2333,0
240995,0,2331,0
240997,0,2331,0
240999,0,2332,0
241001,0,2332,0
241003,0,2333,0
241005,0,2333,0
241007,0,2332,0
241009,0,2335,0
241011,0,2335,0
241013,0,2334,0
241015,0,2335,0
241017,0,2333,0
241019,0,2335,0
241021,0,2333,0
241023,76013,2333,1
241025,0,2335,0
241027,0,2333,0
241029,0,2331,0
241031,0,2333,0
241033,0,2331,0
241035,0,2334,0
241037,0,2335,0
241039,0,2335,0
241041,0,2333,0
241043,0,2335,0
241045,0,2332,0
241047,0,2333,0
241049,0,2335,0
241051,0,2335,0
241053,0,2336,0
241055,0,2332,0
241057,0,2335,0
241059,0,2333,0
241061,0,2335,0
241063,76024,2333,1
241065,0,2334,0
241067,0,2332,0
241069,0,2334,0
241071,0,2331,0
241073,0,2334,0
241075,0,2333,0
241077,0,2334,0
241079,0,2335,0
241081,0,2339,0
241083,0,2335,0
241085,0,2333,0
241087,0,2335,0
241089,0,2333,0
241091,0,2331,0
241093,0,2335,0
241095,0,2335,0
241097,0,2335,0
241099,0,2333,0
241101,0,2334,0
241103,76048,2335,1
241105,0,2333,0
241107,0,2333,0
241109,0,2333,0
241111,0,2333,0
241113,0,2333,0
241115,0,2333,0
241117,0,2334,0
241119,0,2333,0
241121,0,2335,0
241123,0,2335,0
241125,0,2333,0
241127,0,2333,0
241129,0,2333,0
241131,0,2335,0
241133,0,2335,0
241135,0,2335,0
241137,0,2333,0
241139,0,2334,0
241141,0,2335,0
241143,76084,2333,1
241145,0,2339,0
241147,0,2333,0
241149,0,2333,0
241151,0,2332,0
241153,0,2333,0
241155,0,2332,0
241157,0,2335,0
241159,0,2332,0
241161,0,2333,0
241163,0,2333,0
241165,0,2332,0
241167,0,2332,0
241169,0,2333,0
241171,0,2332,0
241173,0,2333,0
241175,0,2333,0
241177,0,2333,0
241179,0,2333,0
241181,0,2333,0
241183,76139,2333,1
241185,0,2331,0
241187,0,2333,0
241189,0,2329,0
241191,0,2329,0
241193,0,2331,0
241195,0,2333,0
241197,0,2334,0
241199,0,2333,0
241201,0,2333,0
241203,0,2333,0
241205,0,2332,0
241207,0,2331,0
241209,0,2333,0
241211,0,2331,0
241213,0,2331,0
241215,0,2334,0
241217,0,2331,0
241219,0,2333,0
241221,0,2333,0
241223,76191,2329,1
241225,0,2330,0
241227,0,2329,0
241229,0,2331,0
241231,0,2329,0
241233,0,2329,0
241235,0,2329,0
241237,0,2330,0
241239,0,2331,0
241241,0,2331,0
241243,0,2331,0
241245,0,2331,0
241247,0,2329,0
241249,0,2331,0
241251,0,2331,0
241253,0,2329,0
241255,0,2332,0
241257,0,2332,0
241259,0,2330,0
241261,0,2330,0
241263,76172,2328,1
241265,0,2325,0
241267,0,2329,0
241269,0,2328,0
241271,0,2328,0
241273,0,2328,0
241275,0,2329,0
241277,0,2328,0
241279,0,2329,0
241281,0,2329,0
241283,0,2331,0
241285,0,2329,0
241287,0,2329,0
241289,0,2329,0
241291,0,2328,0
241293,0,2325,0
241295,0,2331,0
241297,0,2329,0
241299,0,2329,0
241301,0,2330,0
241303,76192,2325,1
241305,0,2327,0
241307,0,2326,0
241309,0,2326,0
241311,0,2327,0
241313,0,2329,0
241315,0,2327,0
241317,0,2327,0
241319,0,2328,0
241321,0,2328,0
241323,0,2327,0
241325,0,2329,0
241327,0,2329,0
241329,0,2327,0
241331,0,2329,0
241333,0,2329,0
241335,0,2329,0
241337,0,2329,0
241339,0,2329,0
241341,76233,2327,1
241343,0,2328,0
241345,0,2328,0
241347,0,2329,0
241349,0,2329,0
241351,0,2328,0
241353,0,2327,0
241355,0,2327,0
241357,0,2328,0
241359,0,2329,0
241361,0,2328,0
241363,0,2329,0
241365,0,2328,0
241367,0,2327,0
241369,0,2330,0
241371,0,2327,0
241373,0,2328,0
241375,0,2329,0
241377,0,2329,0
241379,0,2329,0
241381,76261,2329,1
241383,0,2329,0
241385,0,2328,0
241387,0,2328,0
241389,0,2328,0
241391,0,2329,0
241393,0,2329,0
241395,0,2329,0
241397,0,2329,0
241399,0,2329,0
241401,0,2329,0
241403,0,2329,0
241405,0,2329,0
241407,0,2329,0
241409,0,2329,0
241411,0,2329,0
241413,0,2329,0
241415,0,2329,0
241417,0,2331,0
241419,0,2329,0
241421,76275,2331,1
241423,0,2329,0
241425,0,2329,0
241427,0,2329,0
241429,0,2329,0
241431,0,2329,0
241433,0,2330,0
