Timestamp_ms,RawIr,RawGSR,IrNew
3077510,0,1899,0
3077512,0,1897,0
3077514,0,1897,0
3077516,0,1897,0
3077518,0,1899,0
3077520,0,1897,0
3077522,75767,1897,1
3077524,0,1897,0
3077526,0,1897,0
3077528,0,1895,0
3077530,0,1897,0
3077532,0,1897,0
3077534,0,1895,0
3077536,0,1897,0
3077538,0,1899,0
3077540,0,1899,0
3077542,0,1897,0
3077544,0,1897,0
3077546,0,1897,0
3077548,0,1897,0
3077550,0,1891,0
3077552,0,1883,0
3077554,0,1897,0
3077556,0,1897,0
3077558,0,1897,0
3077560,0,1897,0
3077562,75765,1897,1
3077564,0,1897,0
3077566,0,1897,0
3077568,0,1896,0
3077570,0,1896,0
3077572,0,1897,0
3077574,0,1896,0
3077576,0,1895,0
3077578,0,1897,0
3077580,0,1897,0
3077582,0,1900,0
3077584,0,1897,0
3077586,0,1897,0
3077588,0,1896,0
3077590,0,1897,0
3077592,0,1896,0
3077594,0,1899,0
3077596,0,1897,0
3077598,0,1896,0
3077600,0,1897,0
3077602,75761,1897,1
3077604,0,1896,0
3077606,0,1897,0
3077608,0,1897,0
3077610,0,1897,0
3077612,0,1899,0
3077614,0,1899,0
3077616,0,1897,0
3077618,0,1897,0
3077620,0,1897,0
3077622,0,1897,0
3077624,0,1897,0
3077626,0,1895,0
3077628,0,1897,0
3077630,0,1899,0
3077632,0,1897,0
3077634,0,1897,0
3077636,0,1898,0
3077638,0,1896,0
3077640,0,1897,0
3077642,75760,1896,1
3077644,0,1897,0
3077646,0,1897,0
3077648,0,1901,0
3077650,0,1896,0
3077652,0,1898,0
3077654,0,1897,0
3077656,0,1896,0
3077658,0,1897,0
3077660,0,1895,0
3077662,0,1897,0
3077664,0,1896,0
3077666,0,1896,0
3077668,0,1897,0
3077670,0,1897,0
3077672,0,1897,0
3077674,0,1895,0
3077676,0,1899,0
3077678,0,1897,0
3077680,0,1896,0
3077682,75761,1897,1
3077684,0,1897,0
3077686,0,1896,0
3077688,0,1894,0
3077690,0,1896,0
3077692,0,1896,0
3077694,0,1895,0
3077696,0,1897,0
3077698,0,1897,0
3077700,0,1897,0
3077702,0,1892,0
3077704,0,1896,0
3077706,0,1896,0
3077708,0,1897,0
3077710,0,1896,0
3077712,0,1901,0
3077714,0,1899,0
3077716,0,1895,0
3077718,0,1895,0
3077720,0,1896,0
3077722,75795,1896,1
3077724,0,1895,0
3077726,0,1896,0
3077728,0,1895,0
3077730,0,1895,0
3077732,0,1895,0
3077734,0,1895,0
3077736,0,1895,0
3077738,0,1896,0
3077740,0,1895,0
3077742,0,1897,0
3077744,0,1896,0
3077746,0,1896,0
3077748,0,1896,0
3077750,0,1897,0
3077752,0,1895,0
3077754,0,1891,0
3077756,0,1896,0
3077758,0,1896,0
3077760,0,1897,0
3077762,75796,1895,1
3077764,0,1896,0
3077766,0,1896,0
3077768,0,1896,0
3077770,0,1896,0
3077772,0,1896,0
3077774,0,1895,0
3077776,0,1895,0
3077778,0,1895,0
3077780,0,1895,0
3077782,0,1895,0
3077784,0,1895,0
3077786,0,1895,0
3077788,0,1895,0
3077790,0,1895,0
3077792,0,1895,0
3077794,0,1897,0
3077796,0,1893,0
3077798,0,1895,0
3077800,0,1895,0
3077802,75757,1895,1
3077804,0,1894,0
3077806,0,1894,0
3077808,0,1895,0
3077810,0,1895,0
3077812,0,1894,0
3077814,0,1895,0
3077816,0,1895,0
3077818,0,1895,0
3077820,0,1895,0
3077822,0,1893,0
3077824,0,1895,0
3077826,0,1895,0
3077828,0,1897,0
3077830,0,1893,0
3077832,0,1893,0
3077834,0,1895,0
3077836,0,1893,0
3077838,0,1895,0
3077840,0,1895,0
3077842,75756,1895,1
3077844,0,1895,0
3077846,0,1894,0
3077848,0,1895,0
3077850,0,1895,0
3077852,0,1895,0
3077854,0,1895,0
3077856,0,1895,0
3077858,0,1895,0
3077860,0,1899,0
3077862,0,1895,0
3077864,0,1893,0
3077866,0,1895,0
3077868,0,1878,0
3077870,0,1909,0
3077872,0,1895,0
3077874,0,1895,0
3077876,0,1895,0
3077878,0,1894,0
3077880,75795,1887,1
3077882,0,1895,0
3077884,0,1895,0
3077886,0,1894,0
3077888,0,1895,0
3077890,0,1895,0
3077892,0,1894,0
3077894,0,1895,0
3077896,0,1895,0
3077898,0,1893,0
3077900,0,1895,0
3077902,0,1895,0
3077904,0,1896,0
3077906,0,1895,0
3077908,0,1895,0
3077910,0,1894,0
3077912,0,1895,0
3077914,0,1899,0
3077916,0,1895,0
3077918,0,1893,0
3077920,75807,1893,1
3077922,0,1894,0
3077924,0,1899,0
3077926,0,1897,0
3077928,0,1894,0
3077930,0,1897,0
3077932,0,1895,0
3077934,0,1895,0
3077936,0,1893,0
3077938,0,1895,0
3077940,0,1895,0
3077942,0,1894,0
3077944,0,1892,0
3077946,0,1895,0
3077948,0,1893,0
3077950,0,1897,0
3077952,0,1895,0
3077954,0,1895,0
3077956,0,1895,0
3077958,0,1895,0
3077960,75821,1893,1
3077962,0,1893,0
3077964,0,1894,0
3077966,0,1893,0
3077968,0,1895,0
3077970,0,1893,0
3077972,0,1893,0
3077974,0,1897,0
3077976,0,1895,0
3077978,0,1892,0
3077980,0,1895,0
3077982,0,1895,0
3077984,0,1896,0
3077986,0,1893,0
3077988,0,1894,0
3077990,0,1895,0
3077992,0,1893,0
3077994,0,1895,0
3077996,0,1893,0
3077998,0,1893,0
3078000,75822,1895,1
3078002,0,1894,0
3078004,0,1893,0
3078006,0,1893,0
3078008,0,1895,0
3078010,0,1895,0
3078012,0,1893,0
3078014,0,1894,0
3078016,0,1894,0
3078018,0,1894,0
3078020,0,1895,0
3078022,0,1895,0
3078024,0,1894,0
3078026,0,1893,0
3078028,0,1894,0
3078030,0,1893,0
3078032,0,1893,0
3078034,0,1887,0
3078036,0,1895,0
3078038,0,1893,0
3078040,75829,1893,1
3078042,0,1893,0
3078044,0,1893,0
3078046,0,1895,0
3078048,0,1895,0
3078050,0,1893,0
3078052,0,1893,0
3078054,0,1893,0
3078056,0,1895,0
3078058,0,1895,0
3078060,0,1895,0
3078062,0,1895,0
3078064,0,1895,0
3078066,0,1895,0
3078068,0,1891,0
3078070,0,1893,0
3078072,0,1895,0
3078074,0,1895,0
3078076,0,1894,0
3078078,0,1893,0
3078080,75841,1893,1
3078082,0,1895,0
3078084,0,1893,0
3078086,0,1892,0
3078088,0,1892,0
3078090,0,1901,0
3078092,0,1900,0
3078094,0,1893,0
3078096,0,1895,0
3078098,0,1895,0
3078100,0,1893,0
3078102,0,1893,0
3078104,0,1893,0
3078106,0,1895,0
3078108,0,1893,0
3078110,0,1893,0
3078112,0,1893,0
3078114,0,1892,0
3078116,0,1894,0
3078118,0,1892,0
3078120,75873,1895,1
3078122,0,1894,0
3078124,0,1893,0
3078126,0,1891,0
3078128,0,1895,0
3078130,0,1893,0
3078132,0,1893,0
3078134,0,1893,0
3078136,0,1893,0
3078138,0,1891,0
3078140,0,1893,0
3078142,0,1893,0
3078144,0,1893,0
3078146,0,1894,0
3078148,0,1895,0
3078150,0,1893,0
3078152,0,1891,0
3078154,0,1894,0
3078156,0,1893,0
3078159,0,1893,0
3078161,75853,1892,1
3078163,0,1893,0
3078165,0,1893,0
3078167,0,1893,0
3078169,0,1894,0
3078171,0,1893,0
3078173,0,1891,0
3078175,0,1893,0
3078177,0,1892,0
3078179,0,1893,0
3078181,0,1893,0
3078183,0,1893,0
3078185,0,1895,0
3078187,0,1893,0
3078189,0,1893,0
3078191,0,1893,0
3078193,0,1893,0
3078195,0,1893,0
3078197,0,1893,0
3078199,0,1895,0
3078201,75818,1893,1
3078203,0,1892,0
3078205,0,1891,0
3078207,0,1893,0
3078209,0,1893,0
3078211,0,1889,0
3078213,0,1891,0
3078215,0,1893,0
3078217,0,1893,0
3078219,0,1891,0
3078221,0,1892,0
3078223,0,1893,0
3078225,0,1893,0
3078227,0,1893,0
3078229,0,1895,0
3078231,0,1885,0
3078233,0,1893,0
3078235,0,1893,0
3078237,0,1893,0
3078239,75843,1893,1
3078241,0,1891,0
3078243,0,1891,0
3078245,0,1893,0
3078247,0,1892,0
3078249,0,1893,0
3078251,0,1891,0
3078253,0,1892,0
3078255,0,1893,0
3078257,0,1891,0
3078259,0,1891,0
3078261,0,1895,0
3078263,0,1895,0
3078265,0,1891,0
3078267,0,1894,0
3078269,0,1892,0
3078271,0,1891,0
3078273,0,1893,0
3078275,0,1892,0
3078277,0,1891,0
3078279,75859,1893,1
3078281,0,1892,0
3078283,0,1888,0
3078285,0,1891,0
3078287,0,1895,0
3078289,0,1893,0
3078291,0,1891,0
3078293,0,1891,0
3078295,0,1890,0
3078297,0,1891,0
3078299,0,1891,0
3078301,0,1893,0
3078303,0,1888,0
3078305,0,1891,0
3078307,0,1891,0
3078309,0,1893,0
3078311,0,1891,0
3078313,0,1893,0
3078315,0,1891,0
3078317,0,1891,0
3078319,75862,1891,1
3078321,0,1891,0
3078323,0,1891,0
3078325,0,1891,0
3078327,0,1891,0
3078329,0,1888,0
3078331,0,1896,0
3078333,0,1893,0
3078335,0,1893,0
3078337,0,1893,0
3078339,0,1891,0
3078341,0,1893,0
3078343,0,1891,0
3078345,0,1892,0
3078347,0,1893,0
3078349,0,1891,0
3078351,0,1893,0
3078353,0,1892,0
3078355,0,1893,0
3078357,0,1891,0
3078359,75867,1892,1
3078361,0,1890,0
3078363,0,1893,0
3078365,0,1891,0
3078367,0,1891,0
3078369,0,1890,0
3078371,0,1899,0
3078373,0,1891,0
3078375,0,1891,0
3078377,0,1891,0
3078379,0,1891,0
3078381,0,1888,0
3078383,0,1900,0
3078385,0,1893,0
3078387,0,1891,0
3078389,0,1892,0
3078391,0,1892,0
3078393,0,1891,0
3078395,0,1891,0
3078397,0,1892,0
3078399,75863,1889,1
3078401,0,1891,0
3078403,0,1887,0
3078405,0,1886,0
3078407,0,1887,0
3078409,0,1891,0
3078411,0,1891,0
3078413,0,1889,0
3078415,0,1891,0
3078417,0,1891,0
3078419,0,1891,0
3078421,0,1893,0
3078423,0,1889,0
3078425,0,1891,0
3078427,0,1892,0
3078429,0,1892,0
3078431,0,1873,0
3078433,0,1892,0
3078435,0,1891,0
3078437,0,1891,0
3078439,75867,1891,1
3078441,0,1891,0
3078443,0,1887,0
3078445,0,1893,0
3078447,0,1893,0
3078449,0,1891,0
3078451,0,1890,0
3078453,0,1891,0
3078455,0,1891,0
3078457,0,1891,0
3078459,0,1892,0
3078461,0,1891,0
3078463,0,1893,0
3078465,0,1889,0
3078467,0,1891,0
3078469,0,1892,0
3078471,0,1893,0
3078473,0,1891,0
3078475,0,1893,0
3078477,0,1891,0
3078479,75884,1891,1
3078481,0,1891,0
3078483,0,1892,0
3078485,0,1891,0
3078487,0,1891,0
3078489,0,1891,0
3078491,0,1891,0
3078493,0,1891,0
3078495,0,1887,0
3078497,0,1891,0
3078499,0,1891,0
3078501,0,1891,0
3078503,0,1891,0
3078505,0,1891,0
3078507,0,1885,0
3078509,0,1891,0
3078511,0,1892,0
3078513,0,1891,0
3078515,0,1891,0
3078517,0,1891,0
3078519,75884,1886,1
3078521,0,1891,0
3078523,0,1890,0
3078525,0,1891,0
3078527,0,1887,0
3078529,0,1893,0
3078531,0,1887,0
3078533,0,1892,0
3078535,0,1891,0
3078537,0,1891,0
3078539,0,1888,0
3078541,0,1886,0
3078543,0,1891,0
3078545,0,1891,0
3078547,0,1893,0
3078549,0,1887,0
3078551,0,1893,0
3078553,0,1891,0
3078555,0,1887,0
3078557,0,1887,0
3078559,75835,1886,1
3078561,0,1888,0
3078563,0,1893,0
3078565,0,1887,0
3078567,0,1887,0
3078569,0,1891,0
3078571,0,1890,0
3078573,0,1887,0
3078575,0,1889,0
3078577,0,1886,0
3078579,0,1887,0
3078581,0,1891,0
3078583,0,1887,0
3078585,0,1894,0
3078587,0,1890,0
3078589,0,1890,0
3078591,0,1887,0
3078593,0,1891,0
3078595,0,1889,0
3078597,0,1891,0
3078599,75809,1891,1
3078601,0,1891,0
3078603,0,1891,0
3078605,0,1887,0
3078607,0,1890,0
3078609,0,1887,0
3078611,0,1887,0
3078613,0,1889,0
3078615,0,1891,0
3078617,0,1887,0
3078619,0,1887,0
3078621,0,1887,0
3078623,0,1887,0
3078625,0,1887,0
3078627,0,1887,0
3078629,0,1887,0
3078631,0,1886,0
3078633,0,1887,0
3078635,0,1891,0
3078637,75826,1887,1
3078639,0,1890,0
3078641,0,1891,0
3078643,0,1885,0
3078645,0,1887,0
3078647,0,1889,0
3078649,0,1887,0
3078651,0,1891,0
3078653,0,1887,0
3078655,0,1891,0
3078657,0,1886,0
3078659,0,1889,0
3078661,0,1891,0
3078663,0,1887,0
3078665,0,1890,0
3078667,0,1887,0
3078669,0,1887,0
3078671,0,1885,0
3078673,0,1891,0
3078675,0,1887,0
3078677,75840,1887,1
3078679,0,1887,0
3078681,0,1889,0
3078683,0,1890,0
3078685,0,1891,0
3078687,0,1885,0
3078689,0,1891,0
3078691,0,1886,0
3078693,0,1891,0
3078695,0,1890,0
3078697,0,1887,0
3078699,0,1887,0
3078701,0,1886,0
3078703,0,1887,0
3078705,0,1887,0
3078707,0,1887,0
3078709,0,1887,0
3078711,0,1889,0
3078713,0,1891,0
3078715,0,1887,0
3078717,75836,1885,1
3078719,0,1886,0
3078721,0,1891,0
3078723,0,1891,0
3078725,0,1887,0
3078727,0,1885,0
3078729,0,1891,0
3078731,0,1885,0
3078733,0,1885,0
3078735,0,1891,0
3078737,0,1887,0
3078739,0,1887,0
3078741,0,1889,0
3078743,0,1890,0
3078745,0,1887,0
3078747,0,1887,0
3078749,0,1889,0
3078751,0,1887,0
3078753,0,1893,0
3078755,0,1887,0
3078757,75828,1887,1
3078759,0,1887,0
3078761,0,1887,0
3078763,0,1887,0
3078765,0,1889,0
3078767,0,1889,0
3078769,0,1887,0
3078771,0,1885,0
3078773,0,1887,0
3078775,0,1890,0
3078777,0,1885,0
3078779,0,1887,0
3078781,0,1885,0
3078783,0,1887,0
3078785,0,1885,0
3078787,0,1885,0
3078789,0,1888,0
3078791,0,1887,0
3078793,0,1891,0
3078795,0,1885,0
3078797,75838,1885,1
3078799,0,1889,0
3078801,0,1887,0
3078803,0,1887,0
3078805,0,1885,0
3078807,0,1887,0
3078809,0,1887,0
3078811,0,1890,0
3078813,0,1887,0
3078815,0,1887,0
3078817,0,1885,0
3078819,0,1887,0
3078821,0,1887,0
3078823,0,1886,0
3078825,0,1887,0
3078827,0,1887,0
3078829,0,1891,0
3078831,0,1887,0
3078833,0,1885,0
3078835,0,1889,0
3078837,75848,1886,1
3078839,0,1887,0
3078841,0,1887,0
3078843,0,1888,0
3078845,0,1886,0
3078847,0,1886,0
3078849,0,1885,0
3078851,0,1887,0
3078853,0,1886,0
3078855,0,1887,0
3078857,0,1886,0
3078859,0,1887,0
3078861,0,1886,0
3078863,0,1887,0
3078865,0,1887,0
3078867,0,1887,0
3078869,0,1885,0
3078871,0,1885,0
3078873,0,1890,0
3078875,0,1889,0
3078877,75868,1887,1
3078879,0,1886,0
3078881,0,1885,0
3078883,0,1885,0
3078885,0,1885,0
3078887,0,1879,0
3078889,0,1887,0
3078891,0,1887,0
3078893,0,1887,0
3078895,0,1885,0
3078897,0,1886,0
3078899,0,1885,0
3078901,0,1887,0
3078903,0,1885,0
3078905,0,1886,0
3078907,0,1885,0
3078909,0,1885,0
3078911,0,1884,0
3078913,0,1887,0
3078915,0,1885,0
3078917,75846,1886,1
3078919,0,1886,0
3078921,0,1885,0
3078923,0,1885,0
3078925,0,1886,0
3078927,0,1887,0
3078929,0,1886,0
3078931,0,1885,0
3078933,0,1886,0
3078935,0,1885,0
3078937,0,1886,0
3078939,0,1887,0
3078941,0,1891,0
3078943,0,1885,0
3078945,0,1886,0
3078947,0,1887,0
3078949,0,1887,0
3078951,0,1886,0
3078953,0,1886,0
3078955,0,1885,0
3078957,75815,1885,1
3078959,0,1884,0
3078961,0,1885,0
3078963,0,1885,0
3078965,0,1884,0
3078967,0,1885,0
3078969,0,1886,0
3078971,0,1885,0
3078973,0,1885,0
3078975,0,1887,0
3078977,0,1885,0
3078979,0,1885,0
3078981,0,1885,0
3078983,0,1893,0
3078985,0,1885,0
3078987,0,1887,0
3078989,0,1886,0
3078991,0,1886,0
3078993,0,1885,0
3078995,75820,1884,1
3078997,0,1886,0
3078999,0,1885,0
3079001,0,1884,0
3079003,0,1884,0
3079005,0,1885,0
3079007,0,1884,0
3079009,0,1887,0
3079011,0,1885,0
3079013,0,1885,0
3079015,0,1885,0
3079017,0,1884,0
3079019,0,1885,0
3079021,0,1885,0
3079023,0,1885,0
3079025,0,1889,0
3079027,0,1886,0
3079029,0,1886,0
3079031,0,1885,0
3079033,0,1887,0
3079035,75852,1880,1
3079037,0,1883,0
3079039,0,1885,0
3079041,0,1885,0
3079043,0,1885,0
3079045,0,1885,0
3079047,0,1887,0
3079049,0,1885,0
3079051,0,1885,0
3079053,0,1884,0
3079055,0,1885,0
3079057,0,1885,0
3079059,0,1885,0
3079061,0,1887,0
3079063,0,1884,0
3079065,0,1884,0
3079067,0,1885,0
3079069,0,1886,0
3079071,0,1884,0
3079073,0,1885,0
3079075,75847,1885,1
3079077,0,1884,0
3079079,0,1884,0
3079081,0,1885,0
3079083,0,1885,0
3079085,0,1884,0
3079087,0,1885,0
3079089,0,1885,0
3079091,0,1885,0
3079093,0,1885,0
3079095,0,1884,0
3079097,0,1887,0
3079099,0,1885,0
3079101,0,1884,0
3079103,0,1885,0
3079105,0,1889,0
3079107,0,1885,0
3079109,0,1885,0
3079111,0,1885,0
3079113,0,1885,0
3079115,75849,1884,1
3079117,0,1885,0
3079119,0,1883,0
3079121,0,1885,0
3079123,0,1885,0
3079125,0,1885,0
3079127,0,1883,0
3079129,0,1884,0
3079131,0,1883,0
3079133,0,1884,0
3079135,0,1885,0
3079137,0,1884,0
3079139,0,1884,0
3079141,0,1883,0
3079143,0,1885,0
3079145,0,1885,0
3079147,0,1885,0
3079149,0,1885,0
3079151,0,1884,0
3079153,0,1885,0
3079155,75857,1885,1
3079157,0,1885,0
3079159,0,1883,0
3079161,0,1885,0
3079163,0,1883,0
3079165,0,1884,0
3079167,0,1885,0
3079169,0,1883,0
3079171,0,1884,0
3079173,0,1884,0
3079175,0,1885,0
3079177,0,1885,0
3079179,0,1885,0
3079181,0,1881,0
3079183,0,1885,0
3079185,0,1885,0
3079187,0,1885,0
3079189,0,1886,0
3079191,0,1885,0
3079193,0,1885,0
3079195,75846,1885,1
3079197,0,1884,0
3079199,0,1884,0
3079201,0,1884,0
3079203,0,1882,0
3079205,0,1885,0
3079207,0,1881,0
3079209,0,1884,0
3079211,0,1885,0
3079213,0,1884,0
3079215,0,1889,0
3079217,0,1885,0
3079219,0,1883,0
3079221,0,1885,0
3079223,0,1883,0
3079225,0,1883,0
3079227,0,1885,0
3079229,0,1884,0
3079231,0,1886,0
3079233,0,1891,0
3079235,75878,1885,1
3079237,0,1885,0
3079239,0,1883,0
3079241,0,1884,0
3079243,0,1885,0
3079245,0,1885,0
3079247,0,1884,0
3079249,0,1882,0
3079251,0,1883,0
3079253,0,1884,0
3079255,0,1883,0
3079257,0,1885,0
3079259,0,1884,0
3079261,0,1877,0
3079263,0,1884,0
3079265,0,1884,0
3079267,0,1883,0
3079269,0,1886,0
3079271,0,1882,0
3079273,0,1885,0
3079275,75879,1883,1
3079277,0,1883,0
3079279,0,1883,0
3079281,0,1883,0
3079283,0,1879,0
3079285,0,1883,0
3079287,0,1884,0
3079289,0,1883,0
3079291,0,1885,0
3079293,0,1884,0
3079295,0,1883,0
3079297,0,1884,0
3079299,0,1882,0
3079301,0,1885,0
3079303,0,1887,0
3079305,0,1883,0
3079307,0,1885,0
3079309,0,1884,0
3079311,0,1885,0
3079313,0,1883,0
3079315,75836,1883,1
3079317,0,1883,0
3079319,0,1883,0
3079321,0,1882,0
3079323,0,1883,0
3079325,0,1881,0
3079327,0,1885,0
3079329,0,1884,0
3079331,0,1884,0
3079333,0,1883,0
3079335,0,1883,0
3079337,0,1884,0
3079339,0,1883,0
3079341,0,1883,0
3079343,0,1885,0
3079345,0,1883,0
3079347,0,1883,0
3079349,0,1885,0
3079351,0,1883,0
3079353,0,1883,0
3079355,75837,1883,1
3079357,0,1885,0
3079359,0,1883,0
3079361,0,1883,0
3079363,0,1883,0
3079365,0,1883,0
3079367,0,1884,0
3079369,0,1883,0
3079371,0,1883,0
3079373,0,1883,0
3079375,0,1883,0
3079377,0,1885,0
3079379,0,1883,0
3079381,0,1881,0
3079383,0,1882,0
3079385,0,1882,0
3079387,0,1883,0
3079389,0,1878,0
3079391,0,1884,0
3079393,75869,1884,1
3079395,0,1883,0
3079397,0,1883,0
3079399,0,1881,0
3079401,0,1883,0
3079403,0,1881,0
3079405,0,1883,0
3079407,0,1884,0
3079409,0,1883,0
3079411,0,1883,0
3079413,0,1882,0
3079415,0,1883,0
3079417,0,1883,0
3079419,0,1885,0
3079421,0,1884,0
3079423,0,1881,0
3079425,0,1881,0
3079427,0,1883,0
3079429,0,1881,0
3079431,0,1884,0
3079433,75876,1885,1
3079435,0,1883,0
3079437,0,1885,0
3079439,0,1885,0
3079441,0,1885,0
3079443,0,1882,0
3079445,0,1885,0
3079447,0,1885,0
3079449,0,1885,0
3079451,0,1885,0
3079453,0,1884,0
3079455,0,1885,0
3079457,0,1883,0
3079459,0,1887,0
3079461,0,1883,0
3079463,0,1883,0
3079465,0,1885,0
3079467,0,1883,0
3079469,0,1883,0
3079471,0,1883,0
3079473,75883,1883,1
3079475,0,1884,0
3079477,0,1885,0
3079479,0,1883,0
3079481,0,1879,0
3079483,0,1882,0
3079485,0,1883,0
3079487,0,1885,0
3079489,0,1883,0
3079491,0,1885,0
3079493,0,1883,0
3079495,0,1885,0
3079497,0,1883,0
3079499,0,1883,0
3079501,0,1883,0
3079503,0,1885,0
3079505,0,1884,0
3079507,0,1883,0
3079509,0,1885,0
3079511,0,1883,0
3079513,75882,1885,1
3079515,0,1887,0
3079517,0,1881,0
3079519,0,1884,0
3079521,0,1884,0
3079523,0,1883,0
3079525,0,1883,0
3079527,0,1883,0
3079529,0,1885,0
3079531,0,1883,0
3079533,0,1885,0
3079535,0,1881,0
3079537,0,1884,0
3079539,0,1883,0
3079541,0,1884,0
3079543,0,1885,0
3079545,0,1884,0
3079547,0,1885,0
3079549,0,1882,0
3079551,0,1883,0
3079553,75880,1885,1
3079555,0,1884,0
3079557,0,1885,0
3079559,0,1883,0
3079561,0,1881,0
3079563,0,1885,0
3079565,0,1885,0
3079567,0,1884,0
3079569,0,1881,0
3079571,0,1885,0
3079573,0,1883,0
3079575,0,1885,0
3079577,0,1885,0
3079579,0,1885,0
3079581,0,1883,0
3079583,0,1885,0
3079585,0,1885,0
3079587,0,1885,0
3079589,0,1883,0
3079591,0,1885,0
3079593,75880,1884,1
3079595,0,1885,0
3079597,0,1883,0
3079599,0,1883,0
3079601,0,1891,0
3079603,0,1885,0
3079605,0,1884,0
3079607,0,1885,0
3079609,0,1883,0
3079611,0,1885,0
3079613,0,1885,0
3079615,0,1885,0
3079617,0,1881,0
3079619,0,1884,0
3079621,0,1884,0
3079623,0,1884,0
3079625,0,1884,0
3079627,0,1883,0
3079629,0,1883,0
3079631,0,1884,0
3079633,75909,1883,1
3079635,0,1883,0
3079637,0,1883,0
3079639,0,1884,0
3079641,0,1883,0
3079643,0,1885,0
3079645,0,1883,0
3079647,0,1883,0
3079649,0,1883,0
3079651,0,1883,0
3079653,0,1885,0
3079655,0,1884,0
3079657,0,1883,0
3079659,0,1883,0
3079661,0,1884,0
3079663,0,1885,0
3079665,0,1891,0
3079667,0,1884,0
3079669,0,1885,0
3079671,0,1885,0
3079673,75884,1883,1
3079675,0,1883,0
3079677,0,1884,0
3079679,0,1884,0
3079681,0,1885,0
3079683,0,1882,0
3079685,0,1881,0
3079687,0,1883,0
3079689,0,1883,0
3079691,0,1884,0
3079693,0,1884,0
3079695,0,1882,0
3079697,0,1883,0
3079699,0,1883,0
3079701,0,1883,0
3079703,0,1883,0
3079705,0,1885,0
3079707,0,1883,0
3079709,0,1884,0
3079711,0,1884,0
3079713,75848,1884,1
3079715,0,1883,0
3079717,0,1883,0
3079719,0,1883,0
3079721,0,1884,0
3079723,0,1882,0
3079725,0,1883,0
3079727,0,1881,0
3079729,0,1883,0
3079731,0,1883,0
3079733,0,1883,0
3079735,0,1883,0
3079737,0,1883,0
3079739,0,1883,0
3079741,0,1883,0
3079743,0,1883,0
3079745,0,1883,0
3079747,0,1883,0
3079749,0,1883,0
3079751,75866,1885,1
3079753,0,1883,0
3079755,0,1885,0
3079757,0,1883,0
3079759,0,1883,0
3079761,0,1883,0
3079763,0,1885,0
3079765,0,1885,0
3079767,0,1873,0
3079769,0,1884,0
3079771,0,1883,0
3079773,0,1885,0
3079775,0,1883,0
3079777,0,1883,0
3079779,0,1883,0
3079781,0,1883,0
3079783,0,1883,0
3079785,0,1883,0
3079787,0,1882,0
3079789,0,1881,0
3079791,75889,1879,1
3079793,0,1882,0
3079795,0,1883,0
3079797,0,1883,0
3079799,0,1884,0
3079801,0,1883,0
3079803,0,1883,0
3079805,0,1883,0
3079807,0,1883,0
3079809,0,1883,0
3079811,0,1881,0
3079813,0,1885,0
3079815,0,1883,0
3079817,0,1883,0
3079819,0,1881,0
3079821,0,1885,0
3079823,0,1882,0
3079825,0,1883,0
3079827,0,1885,0
3079829,0,1883,0
3079831,75896,1883,1
3079833,0,1884,0
3079835,0,1867,0
3079837,0,1883,0
3079839,0,1883,0
3079841,0,1876,0
3079843,0,1883,0
3079845,0,1883,0
3079847,0,1883,0
3079849,0,1883,0
3079851,0,1883,0
3079853,0,1883,0
3079855,0,1877,0
3079857,0,1883,0
3079859,0,1883,0
3079861,0,1883,0
3079863,0,1883,0
3079865,0,1883,0
3079867,0,1885,0
3079869,0,1883,0
3079871,75903,1882,1
3079873,0,1883,0
3079875,0,1883,0
3079877,0,1883,0
3079879,0,1881,0
3079881,0,1885,0
3079883,0,1885,0
3079885,0,1884,0
3079887,0,1886,0
3079889,0,1883,0
3079891,0,1881,0
3079893,0,1882,0
3079895,0,1883,0
3079897,0,1875,0
3079899,0,1883,0
3079901,0,1883,0
3079903,0,1883,0
3079905,0,1883,0
3079907,0,1883,0
3079909,0,1882,0
3079911,75913,1883,1
3079913,0,1883,0
3079915,0,1884,0
3079917,0,1885,0
3079919,0,1883,0
3079921,0,1882,0
3079923,0,1884,0
3079925,0,1885,0
3079927,0,1883,0
3079929,0,1883,0
3079931,0,1883,0
3079933,0,1883,0
3079935,0,1883,0
3079937,0,1883,0
3079939,0,1882,0
3079941,0,1881,0
3079943,0,1883,0
3079945,0,1880,0
3079947,0,1884,0
3079949,0,1883,0
3079951,75918,1882,1
3079953,0,1884,0
3079955,0,1883,0
3079957,0,1883,0
3079959,0,1885,0
3079961,0,1882,0
3079963,0,1883,0
3079965,0,1884,0
3079967,0,1884,0
3079969,0,1883,0
3079971,0,1883,0
3079973,0,1881,0
3079975,0,1885,0
3079977,0,1883,0
3079979,0,1883,0
3079981,0,1883,0
3079983,0,1883,0
3079985,0,1883,0
3079987,0,1882,0
3079989,0,1882,0
3079991,75939,1883,1
3079994,0,1883,0
3079996,0,1881,0
3079998,0,1883,0
3080000,0,1883,0
3080002,0,1883,0
3080004,0,1881,0
3080006,0,1883,0
3080008,0,1883,0
3080010,0,1884,0
3080012,0,1882,0
3080014,0,1885,0
3080016,0,1883,0
3080018,0,1883,0
3080020,0,1884,0
3080022,0,1883,0
3080024,0,1885,0
3080026,0,1881,0
3080028,0,1883,0
3080030,0,1883,0
3080032,75956,1883,1
3080034,0,1883,0
3080036,0,1883,0
3080038,0,1883,0
