Timestamp_ms,RawPulse,RawGSR
4111,1715,1388
4113,1719,1379
4115,1723,1361
4117,1716,1353
4119,1719,1351
4121,1716,1356
4123,1717,1364
4125,1721,1371
4127,1717,1382
4129,1721,1384
4131,1720,1385
4133,1719,1379
4135,1720,1364
4137,1719,1348
4139,1714,1348
4141,1711,1353
4143,1713,1361
4145,1715,1367
4147,1717,1378
4149,1718,1387
4151,1715,1385
4153,1718,1378
4155,1716,1362
4157,1716,1352
4159,1714,1346
4161,1714,1358
4163,1716,1357
4165,1714,1370
4167,1717,1376
4169,1715,1378
4171,1717,1383
4173,1712,1378
4175,1716,1361
4177,1712,1352
4179,1711,1348
4181,1712,1356
4183,1713,1363
4185,1717,1373
4187,1713,1379
4189,1712,1385
4191,1709,1379
4193,1712,1379
4195,1711,1360
4197,1712,1352
4199,1715,1349
4201,1714,1357
4203,1715,1362
4205,1712,1369
4207,1717,1376
4209,1719,1385
4211,1712,1385
4213,1719,1378
4215,1716,1362
4217,1717,1354
4219,1715,1348
4221,1718,1358
4223,1716,1361
4225,1722,1368
4227,1720,1377
4229,1722,1382
4231,1714,1384
4233,1720,1376
4235,1720,1359
4237,1723,1353
4239,1716,1347
4241,1716,1355
4243,1718,1360
4245,1717,1371
4247,1716,1373
4249,1717,1381
4251,1716,1384
4253,1722,1375
4255,1716,1364
4257,1712,1351
4259,1715,1346
4261,1716,1355
4263,1714,1363
4265,1711,1370
4267,1712,1377
4269,1713,1382
4271,1715,1383
4273,1713,1377
4275,1712,1360
4277,1715,1346
4279,1715,1349
4281,1715,1357
4283,1711,1363
4285,1715,1371
4287,1713,1380
4289,1711,1385
4291,1710,1387
4293,1714,1375
4295,1717,1362
4297,1709,1352
4299,1716,1345
4301,1715,1355
4303,1714,1364
4305,1715,1372
4307,1715,1377
4309,1719,1380
4311,1716,1388
4313,1720,1377
4315,1719,1356
4317,1719,1349
4319,1720,1346
4321,1722,1356
4323,1720,1362
4325,1718,1369
4327,1724,1372
4329,1723,1380
4331,1720,1384
4333,1718,1374
4335,1724,1359
4337,1722,1344
4339,1722,1345
4341,1722,1356
4343,1719,1359
4345,1721,1367
4347,1721,1372
4349,1718,1383
4351,1723,1384
4353,1716,1376
4355,1714,1364
4357,1713,1349
4359,1714,1345
4361,1714,1358
4363,1717,1365
4365,1715,1372
4367,1715,1373
4369,1711,1379
4371,1712,1388
4373,1713,1375
4375,1715,1362
4377,1714,1352
4379,1715,1343
4381,1713,1355
4383,1711,1364
4385,1710,1370
4387,1712,1382
4389,1711,1382
4391,1711,1385
4393,1711,1372
4395,1712,1360
4397,1711,1350
4399,1710,1353
4401,1710,1359
4403,1712,1360
4405,1715,1368
4407,1716,1379
4409,1715,1380
4411,1715,1385
4413,1718,1375
4415,1718,1360
4417,1720,1349
4419,1726,1343
4421,1726,1353
4423,1723,1360
4425,1718,1369
4427,1722,1375
4429,1720,1382
4431,1718,1386
4433,1716,1376
4435,1718,1359
4437,1713,1349
4439,1716,1346
4441,1715,1358
4443,1717,1362
4445,1716,1368
4447,1717,1375
4449,1716,1380
4451,1712,1382
4453,1717,1375
4455,1715,1359
4457,1714,1347
4459,1714,1346
4461,1721,1357
4463,1714,1362
4465,1713,1368
4467,1713,1378
4469,1713,1377
4471,1711,1385
4473,1716,1373
4475,1708,1356
4477,1711,1350
4479,1712,1350
4481,1711,1352
4483,1706,1360
4485,1710,1370
4487,1709,1376
4489,1715,1384
4491,1707,1387
4493,1713,1373
4495,1712,1358
4497,1711,1348
4499,1708,1348
4501,1719,1354
4503,1715,1360
4505,1712,1371
4507,1714,1377
4509,1717,1380
4511,1718,1383
4513,1717,1372
4515,1720,1360
4517,1725,1348
4519,1721,1349
4521,1721,1354
4523,1721,1362
4525,1718,1370
4527,1720,1376
4529,1720,1381
4531,1723,1384
4533,1721,1375
4535,1716,1361
4537,1717,1345
4539,1715,1345
4541,1720,1354
4543,1718,1361
4545,1719,1369
4547,1720,1373
4549,1714,1378
4551,1720,1385
4553,1719,1373
4555,1716,1357
4557,1717,1348
4559,1718,1345
4561,1715,1355
4563,1711,1362
4565,1715,1370
4567,1717,1376
4569,1715,1381
4571,1716,1386
4573,1714,1376
4575,1714,1359
4577,1715,1343
4579,1712,1345
4581,1712,1354
4583,1711,1360
4585,1712,1368
4587,1712,1376
4589,1713,1382
4591,1716,1379
4593,1716,1373
4595,1718,1359
4597,1718,1348
4599,1724,1345
4601,1719,1358
4603,1718,1359
4605,1719,1368
4607,1717,1378
4609,1720,1383
4611,1719,1383
4613,1724,1373
4615,1724,1363
4617,1725,1350
4619,1726,1348
4621,1723,1354
4623,1722,1361
4625,1724,1367
4627,1721,1378
4629,1723,1379
4631,1718,1384
4633,1723,1373
4635,1724,1360
4637,1720,1349
4639,1719,1346
4641,1722,1352
4643,1721,1361
4645,1722,1371
4647,1719,1377
4649,1717,1381
4651,1717,1380
4653,1716,1372
4655,1725,1358
4657,1720,1347
4659,1717,1341
4661,1717,1356
4663,1715,1361
4665,1718,1369
4667,1716,1379
4669,1713,1384
4671,1719,1380
4673,1713,1371
4675,1712,1359
4677,1718,1352
4679,1712,1348
4681,1711,1356
4683,1713,1363
4685,1714,1365
4687,1715,1381
4689,1716,1388
4691,1717,1383
4693,1717,1374
4695,1719,1360
4697,1717,1351
4699,1715,1351
4701,1714,1355
4703,1719,1364
4705,1717,1369
4707,1718,1376
4709,1718,1383
4711,1719,1376
4713,1720,1378
4715,1724,1359
4717,1723,1347
4719,1720,1345
4721,1721,1355
4723,1721,1359
4725,1722,1372
4727,1721,1377
4729,1720,1378
4731,1718,1381
4733,1717,1372
4735,1718,1360
4737,1716,1349
4739,1716,1341
4741,1714,1356
4743,1717,1363
4745,1713,1369
4747,1711,1377
4749,1708,1381
4751,1715,1383
4753,1717,1375
4755,1715,1360
4757,1716,1351
4759,1713,1344
4761,1715,1353
4763,1718,1362
4765,1713,1368
4767,1711,1375
4769,1714,1380
4771,1713,1384
4773,1716,1374
4775,1714,1358
4777,1711,1345
4779,1712,1349
4781,1712,1355
4783,1712,1363
4785,1711,1372
4787,1714,1375
4789,1713,1382
4791,1716,1381
4793,1720,1374
4795,1715,1356
4797,1717,1348
4799,1713,1350
4801,1718,1356
4803,1718,1363
4805,1719,1367
4807,1719,1378
4809,1722,1382
4811,1721,1381
4813,1722,1373
4815,1724,1356
4817,1723,1346
4819,1719,1346
4821,1726,1348
4823,1723,1358
4825,1719,1369
4827,1719,1375
4829,1719,1380
4831,1719,1382
4833,1722,1374
4835,1714,1356
4837,1720,1345
4839,1722,1344
4841,1722,1356
4843,1717,1362
4845,1714,1369
4847,1716,1378
4849,1717,1379
4851,1715,1380
4853,1713,1370
4855,1715,1358
4857,1718,1343
4859,1714,1345
4861,1716,1354
4863,1713,1366
4865,1716,1370
4867,1712,1376
4869,1716,1381
4871,1711,1382
4873,1713,1370
4875,1712,1357
4877,1711,1346
4879,1712,1351
4881,1713,1359
4883,1715,1361
4885,1714,1370
4887,1713,1380
4889,1710,1379
4891,1715,1384
4893,1718,1371
4895,1716,1356
4897,1718,1345
4899,1716,1344
4901,1717,1350
4903,1716,1362
4905,1716,1369
4907,1721,1376
4909,1716,1379
4911,1722,1377
4913,1719,1372
4915,1718,1358
4917,1715,1346
4919,1717,1349
4921,1717,1354
4923,1716,1365
4925,1718,1374
4927,1717,1376
4929,1715,1380
4931,1712,1382
4933,1714,1368
4935,1712,1357
4937,1714,1343
4939,1714,1345
4941,1712,1357
4943,1718,1361
4945,1712,1368
4947,1709,1375
4949,1710,1385
4951,1709,1383
4953,1719,1375
4955,1710,1357
4957,1712,1347
4959,1713,1349
4961,1709,1353
4963,1712,1362
4965,1706,1363
4967,1710,1379
4969,1711,1377
4971,1711,1381
4974,1713,1368
4976,1705,1357
4978,1703,1346
4980,1708,1347
4982,1710,1356
4984,1711,1361
4986,1706,1373
4988,1708,1377
4990,1710,1377
4992,1709,1372
4994,1716,1369
4996,1710,1362
4998,1710,1344
5000,1712,1349
5002,1715,1355
5004,1710,1363
5006,1717,1368
5008,1718,1383
5010,1714,1381
5012,1720,1383
5014,1719,1370
5016,1715,1358
5018,1718,1344
5020,1716,1346
5022,1715,1355
5024,1717,1362
5026,1717,1365
5028,1717,1375
5030,1713,1381
5032,1714,1380
5034,1715,1373
5036,1712,1356
5038,1714,1344
5040,1713,1345
5042,1713,1353
5044,1715,1366
5046,1713,1368
5048,1715,1376
5050,1712,1379
5052,1712,1382
5054,1714,1368
5056,1712,1356
5058,1711,1345
5060,1713,1345
5062,1713,1353
5064,1711,1358
5066,1715,1369
5068,1713,1374
5070,1714,1376
5072,1714,1383
5074,1710,1371
5076,1710,1356
5078,1707,1346
5080,1711,1345
5082,1712,1357
5084,1712,1361
5086,1716,1371
5088,1715,1370
5090,1710,1379
5092,1715,1382
5094,1723,1371
5096,1718,1356
5098,1718,1347
5100,1722,1343
5102,1726,1354
5104,1721,1363
5106,1725,1371
5108,1721,1376
5110,1721,1379
5112,1721,1380
5114,1720,1370
5116,1720,1355
5118,1722,1347
5120,1723,1347
5122,1720,1356
5124,1723,1362
5126,1722,1367
5128,1720,1376
5130,1719,1374
5132,1719,1378
5134,1723,1369
5136,1716,1356
5138,1720,1349
5140,1717,1350
5142,1718,1356
5144,1720,1364
5146,1720,1368
5148,1715,1378
5150,1714,1382
5152,1719,1382
5154,1711,1366
5156,1714,1356
5158,1717,1345
5160,1713,1349
5162,1715,1357
5164,1713,1362
5166,1713,1371
5168,1711,1378
5170,1713,1383
5172,1714,1381
5174,1713,1375
5176,1714,1355
5178,1716,1346
5180,1716,1347
5182,1716,1354
5184,1710,1364
5186,1709,1370
5188,1716,1375
5190,1715,1377
5192,1715,1383
5194,1716,1371
5196,1719,1358
5198,1715,1345
5200,1710,1346
5202,1716,1357
5204,1723,1362
5206,1719,1366
5208,1722,1377
5210,1721,1378
5212,1721,1377
5214,1716,1371
5216,1720,1354
5218,1720,1346
5220,1716,1351
5222,1721,1353
5224,1720,1362
5226,1717,1367
5228,1715,1377
5230,1714,1379
5232,1720,1378
5234,1723,1368
5236,1718,1354
5238,1719,1346
5240,1718,1341
5242,1715,1356
5244,1715,1362
5246,1717,1367
5248,1711,1373
5250,1712,1383
5252,1714,1377
5254,1715,1366
5256,1715,1356
5258,1713,1344
5260,1718,1349
5262,1717,1357
5264,1721,1362
5266,1715,1366
5268,1712,1377
5270,1711,1382
5272,1710,1382
5274,1709,1367
5276,1717,1357
5278,1715,1348
5280,1714,1337
5282,1719,1357
5284,1714,1365
5286,1716,1369
5288,1710,1373
5290,1716,1380
5292,1718,1383
5294,1714,1368
5296,1714,1357
5298,1715,1338
5300,1717,1351
5302,1722,1356
5304,1716,1362
5306,1723,1373
5308,1725,1380
5310,1723,1381
5312,1722,1379
5314,1722,1370
5316,1721,1355
5318,1719,1346
5320,1722,1349
5322,1721,1357
5324,1717,1362
5326,1716,1367
5328,1717,1372
5330,1713,1381
5332,1716,1372
5334,1718,1369
5336,1709,1350
5338,1715,1347
5340,1716,1351
5342,1714,1359
5344,1713,1358
5346,1712,1372
5348,1712,1379
5350,1714,1383
5352,1715,1379
5354,1720,1361
5356,1713,1356
5358,1707,1342
5360,1714,1346
5362,1712,1357
5364,1712,1362
5366,1713,1365
5368,1706,1378
5370,1715,1383
5372,1710,1380
5374,1711,1371
5376,1714,1360
5378,1714,1352
5380,1712,1348
5382,1715,1356
5384,1714,1365
5386,1718,1373
5388,1717,1380
5390,1714,1384
5392,1714,1379
5394,1717,1369
5396,1718,1357
5398,1718,1343
5400,1719,1350
5402,1719,1357
5404,1720,1364
5406,1720,1372
5408,1721,1372
5410,1720,1380
5412,1723,1382
5414,1718,1363
5416,1722,1350
5418,1718,1346
5420,1720,1346
5422,1720,1356
5424,1717,1361
5426,1717,1367
5428,1715,1373
5430,1718,1378
5432,1718,1385
5434,1718,1367
5436,1715,1357
5438,1707,1341
5440,1715,1353
5442,1713,1356
5444,1718,1360
5446,1717,1373
5448,1719,1375
5450,1710,1380
5452,1706,1378
5454,1712,1366
5456,1713,1352
5458,1717,1345
5460,1711,1345
5462,1713,1356
5464,1714,1363
5466,1713,1369
5468,1711,1381
5470,1708,1380
5472,1711,1379
5474,1708,1372
5476,1708,1353
5478,1715,1345
5480,1712,1344
5482,1713,1352
5484,1712,1363
5486,1712,1368
5488,1713,1377
5490,1714,1380
5492,1714,1377
5494,1708,1369
5496,1711,1352
5498,1718,1345
5500,1716,1344
5502,1718,1356
5504,1719,1360
5506,1718,1371
5508,1718,1374
5510,1713,1378
5512,1714,1379
5514,1713,1363
5516,1714,1352
5518,1715,1342
5520,1714,1348
5522,1714,1356
5524,1711,1364
5526,1715,1369
5528,1712,1379
5530,1718,1383
5532,1715,1377
5534,1708,1368
5536,1711,1354
5538,1716,1341
5540,1707,1347
5542,1711,1357
5544,1715,1366
5546,1714,1370
5548,1712,1375
5550,1715,1379
5552,1714,1377
5554,1713,1366
5556,1714,1353
5558,1714,1347
5560,1708,1348
5562,1709,1354
5564,1712,1366
5566,1711,1373
5568,1713,1374
5570,1717,1385
5572,1715,1381
5574,1714,1368
5576,1714,1354
5578,1719,1347
5580,1714,1350
5582,1715,1350
5584,1715,1366
5586,1720,1372
5588,1719,1378
5590,1714,1382
5592,1724,1379
5594,1719,1366
5596,1718,1353
5598,1721,1343
5600,1721,1346
5602,1725,1354
5604,1721,1366
5606,1715,1371
5608,1719,1378
5610,1719,1378
5612,1716,1380
5614,1717,1366
5616,1721,1354
5618,1716,1344
5620,1717,1348
5622,1714,1356
5624,1716,1363
5626,1719,1371
5628,1720,1376
5630,1717,1379
5632,1718,1382
5634,1717,1365
5636,1716,1355
5638,1717,1343
5640,1715,1351
5642,1720,1359
5644,1715,1360
5646,1715,1372
5648,1714,1379
5650,1711,1379
5652,1714,1380
5654,1715,1368
5656,1708,1355
5658,1712,1343
5660,1712,1345
5662,1707,1359
5664,1712,1367
5666,1713,1371
5668,1712,1381
5670,1715,1384
5672,1713,1378
5674,1714,1364
5676,1717,1348
5678,1714,1345
5680,1716,1346
5682,1721,1357
5684,1715,1364
5686,1716,1371
5688,1718,1377
5690,1715,1381
5692,1715,1376
5694,1720,1364
5696,1719,1351
5698,1718,1341
5700,1718,1348
5702,1717,1358
5704,1720,1362
5706,1725,1369
5708,1719,1377
5710,1719,1382
5712,1722,1377
5714,1724,1369
5716,1722,1350
5718,1717,1345
5720,1717,1348
5722,1719,1362
5724,1717,1363
5726,1720,1371
5728,1715,1375
5730,1716,1382
5732,1713,1375
5734,1716,1369
5736,1712,1351
5738,1723,1344
5740,1716,1350
5742,1716,1360
5744,1715,1360
5746,1715,1373
5748,1716,1375
5750,1716,1380
5752,1714,1378
5754,1714,1367
5756,1717,1351
5758,1713,1344
5760,1710,1351
5762,1710,1356
5764,1714,1364
5766,1716,1369
5768,1714,1378
5770,1714,1381
5772,1714,1380
5774,1718,1366
5776,1714,1350
5778,1719,1344
5780,1718,1350
5782,1714,1355
5784,1716,1364
5786,1715,1369
5788,1717,1381
5790,1719,1381
5792,1725,1373
5794,1725,1365
5796,1727,1350
5798,1721,1338
5800,1725,1349
5802,1722,1357
5804,1724,1359
5806,1723,1369
5808,1720,1382
5810,1722,1379
5812,1718,1382
5814,1719,1363
5816,1717,1350
5818,1718,1339
5820,1718,1353
5822,1715,1356
5824,1720,1363
5826,1710,1369
5828,1709,1378
5830,1711,1378
5832,1714,1376
5834,1716,1364
5836,1719,1349
5838,1720,1345
5840,1714,1348
5842,1715,1358
5844,1715,1361
5846,1713,1370
5848,1715,1380
5850,1718,1384
5852,1712,1380
5854,1717,1360
5856,1722,1353
5858,1711,1344
5860,1708,1349
5862,1711,1363
5864,1711,1364
5866,1713,1378
5868,1711,1380
5870,1715,1385
5872,1715,1377
5874,1716,1363
5876,1718,1347
5878,1712,1343
5880,1716,1349
5882,1717,1355
5884,1716,1364
5886,1717,1372
5888,1713,1379
5890,1724,1383
5892,1722,1375
5894,1718,1362
5896,1720,1348
5898,1722,1339
5900,1718,1349
5902,1717,1357
5904,1719,1365
5906,1718,1371
5908,1712,1376
5910,1713,1377
5912,1717,1374
5914,1716,1365
5916,1714,1346
5918,1715,1341
5920,1713,1347
5922,1721,1360
5924,1712,1364
5926,1714,1373
5928,1713,1381
5930,1716,1385
5932,1717,1376
5934,1717,1362
5936,1716,1349
5938,1717,1343
5940,1714,1352
5942,1717,1355
5944,1716,1363
5946,1714,1372
5948,1713,1376
5950,1715,1380
5952,1711,1378
5954,1714,1366
5956,1710,1351
5958,1705,1346
5960,1709,1354
5962,1709,1359
5964,1711,1363
5966,1714,1373
5968,1709,1377
5970,1712,1384
5972,1715,1382
5974,1713,1368
5976,1713,1353
5978,1715,1343
5980,1715,1352
5982,1711,1357
5984,1716,1367
5986,1716,1366
5988,1722,1379
5990,1722,1380
5992,1723,1376
5994,1722,1361
5996,1721,1348
5998,1718,1340
6000,1718,1349
6002,1715,1357
6004,1720,1362
6006,1718,1370
6008,1714,1376
6010,1720,1379
6012,1719,1375
6014,1716,1363
6016,1719,1350
6018,1714,1346
6020,1719,1347
6022,1716,1359
6024,1712,1361
6026,1716,1367
6028,1712,1374
6030,1716,1382
6032,1718,1376
6034,1717,1363
6036,1715,1351
6038,1720,1344
6040,1713,1347
6042,1713,1360
6044,1717,1364
6046,1716,1371
6048,1715,1382
6050,1709,1379
6052,1717,1376
6054,1708,1363
6056,1712,1350
6058,1707,1345
6060,1709,1346
6062,1711,1357
6064,1711,1365
6066,1714,1374
6068,1712,1375
6070,1717,1379
6072,1716,1377
6074,1713,1365
6076,1718,1352
6078,1715,1342
6080,1719,1351
6082,1715,1361
6084,1719,1364
6086,1720,1371
6088,1720,1378
6090,1721,1381
6092,1729,1382
6094,1720,1362
6096,1717,1348
6098,1715,1347
6100,1718,1354
6102,1717,1359
6104,1716,1362
6106,1721,1372
6108,1717,1379
6110,1715,1379
6112,1716,1376
6114,1713,1359
6116,1710,1347
6118,1715,1346
6120,1714,1352
6122,1714,1353
6124,1716,1363
6126,1711,1373
6128,1715,1379
6130,1714,1382
6132,1717,1375
6134,1714,1363
6136,1713,1350
6138,1714,1343
6140,1713,1350
6142,1712,1352
6144,1713,1355
6146,1714,1377
6148,1713,1378
6150,1714,1380
6152,1712,1379
6154,1712,1365
6156,1711,1353
6158,1712,1345
6160,1708,1349
6162,1712,1357
6164,1712,1365
6166,1713,1378
6168,1712,1375
6170,1714,1379
6172,1714,1372
6174,1716,1364
6176,1713,1349
6178,1716,1349
6180,1714,1352
6182,1718,1355
6184,1719,1365
6186,1719,1370
6188,1720,1382
6190,1720,1381
6192,1720,1374
6194,1716,1364
6196,1719,1346
6198,1718,1345
6200,1718,1349
6202,1719,1358
6204,1721,1367
6206,1714,1367
6208,1718,1377
6210,1723,1382
6212,1714,1378
6214,1721,1363
6216,1721,1344
6218,1718,1344
6220,1712,1351
6222,1714,1362
6224,1710,1369
6226,1716,1372
6228,1709,1378
6230,1714,1382
6232,1715,1375
6234,1715,1361
6236,1713,1348
6238,1715,1343
6240,1716,1348
6242,1709,1355
6244,1718,1365
6246,1712,1373
6248,1715,1377
6250,1710,1380
6252,1709,1373
6254,1711,1361
6256,1711,1349
6258,1714,1342
6260,1715,1351
6262,1709,1353
6264,1712,1362
6266,1713,1370
6268,1709,1378
6270,1714,1380
6272,1715,1378
6274,1711,1361
6276,1711,1348
6278,1718,1342
6280,1718,1351
6282,1717,1355
6284,1716,1361
6286,1712,1373
6288,1713,1379
6290,1717,1377
6292,1720,1375
6294,1718,1360
6296,1718,1353
6298,1717,1346
6300,1714,1351
6302,1717,1355
6304,1717,1366
6306,1716,1375
6308,1712,1373
6310,1717,1382
6312,1714,1376
6314,1711,1362
6316,1712,1352
6318,1713,1345
6320,1712,1352
6322,1714,1360
6324,1712,1365
6326,1715,1370
6328,1712,1380
6330,1713,1379
6332,1716,1377
6334,1718,1366
6336,1711,1341
6338,1712,1342
6340,1711,1351
6342,1713,1354
6344,1716,1363
6346,1709,1371
6348,1708,1384
6350,1709,1382
6352,1710,1374
6354,1705,1361
6356,1707,1350
6358,1711,1340
6360,1709,1350
6362,1713,1362
6364,1714,1364
6366,1712,1372
6368,1708,1379
6370,1716,1382
6372,1713,1377
6374,1712,1362
6376,1715,1349
6378,1711,1344
6380,1715,1349
6382,1719,1359
6384,1720,1367
6386,1719,1373
6388,1720,1373
6390,1720,1382
6392,1717,1373
6394,1721,1361
6396,1717,1350
6398,1713,1345
6400,1712,1352
6402,1715,1360
6404,1710,1364
6406,1716,1372
6408,1715,1377
6410,1714,1381
6412,1716,1376
6414,1717,1363
6416,1711,1347
6418,1709,1344
6420,1713,1351
6422,1714,1359
6424,1715,1369
6426,1711,1372
6428,1713,1378
6430,1713,1383
6432,1713,1377
6434,1713,1360
6436,1714,1349
6438,1711,1343
6440,1716,1350
6442,1712,1359
6444,1713,1362
6446,1710,1374
6448,1708,1378
6450,1710,1379
6452,1710,1376
6454,1709,1361
6456,1708,1348
6458,1715,1347
6460,1714,1352
6462,1714,1363
6464,1714,1365
6466,1715,1371
6468,1716,1380
6470,1717,1385
6472,1720,1375
6474,1718,1357
6476,1716,1351
6478,1726,1339
6480,1727,1350
6482,1721,1356
6484,1722,1366
6486,1720,1374
6488,1721,1379
6490,1721,1383
6492,1715,1367
6494,1718,1358
6496,1718,1349
6498,1717,1345
6500,1718,1351
6502,1718,1359
6504,1713,1365
6506,1715,1372
6508,1718,1377
6510,1723,1380
6512,1723,1374
6514,1719,1364
6516,1715,1348
6518,1717,1345
6520,1714,1354
6522,1719,1354
6524,1714,1364
6526,1714,1373
6528,1711,1377
6530,1714,1379
6532,1715,1372
6534,1709,1364
6536,1714,1349
6538,1713,1342
6540,1710,1351
6542,1703,1360
6544,1709,1365
6546,1711,1377
6548,1711,1379
6550,1708,1382
6552,1715,1373
6554,1712,1362
6556,1708,1349
6558,1711,1347
6560,1713,1353
6562,1709,1362
6564,1720,1366
6566,1714,1373
6568,1717,1378
6570,1713,1381
6572,1715,1376
6574,1717,1364
6576,1713,1345
6578,1711,1341
6580,1712,1349
6582,1716,1358
6584,1720,1360
6586,1717,1379
6588,1712,1378
6590,1720,1382
6592,1712,1372
6594,1715,1362
6596,1713,1348
6598,1714,1346
6600,1710,1353
6602,1714,1362
6604,1716,1369
6606,1712,1373
6608,1711,1376
6610,1712,1383
6612,1712,1375
6614,1713,1359
6616,1715,1345
6618,1705,1346
6620,1713,1352
6622,1709,1358
6624,1712,1365
6626,1711,1375
6628,1708,1380
6630,1708,1383
6632,1707,1375
